att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,binaryClass
394.0,296.0,784.0,830.0,652.0,516.0,11,19,12,10,5,11,201.0,351.0,609.0,733.0,623.0,787.0,6,22,19,3,7,11,199.0,463.0,736.0,630.0,788.0,508.0,25,24,9,9,19,2,393.0,439.0,744.0,807.0,729.0,705.0,31,32,19,16,17,15,344.0,458.0,716.0,745.0,787.0,525.0,26,32,9,13,16,10,252.0,354.0,615.0,647.0,828.0,551.0,25,26,4,11,19,0,230.0,326.0,602.0,660.0,592.0,857.0,0,30,19,0,19,10,186.0,204.0,585.0,683.0,650.0,699.0,3,20,12,7,12,16,277.0,291.0,646.0,825.0,750.0,781.0,27,11,11,0,9,17,395.0,357.0,788.0,641.0,777.0,582.0,17,14,31,13,10,0,342.0,286.0,678.0,622.0,711.0,642.0,16,19,9,17,14,6,436.0,244.0,873.0,893.0,544.0,594.0,14,20,8,16,6,1,252.0,220.0,849.0,913.0,670.0,548.0,10,16,8,1,7,14,266.0,224.0,573.0,655.0,632.0,775.0,5,23,4,1,19,9,272.0,230.0,606.0,570.0,776.0,557.0,8,25,1,8,20,2,384.0,328.0,852.0,683.0,993.0,500.0,16,7,23,8,12,1,420.0,232.0,773.0,894.0,644.0,997.0,17,20,11,2,12,9,343.0,299.0,775.0,785.0,679.0,621.0,21,24,21,15,15,17,N
425.0,285.0,626.0,891.0,701.0,578.0,6,19,15,9,6,11,204.0,330.0,679.0,796.0,636.0,947.0,1,12,16,2,4,9,262.0,524.0,688.0,693.0,735.0,658.0,30,32,6,6,16,18,430.0,468.0,632.0,864.0,668.0,857.0,30,34,16,13,12,19,347.0,481.0,644.0,808.0,760.0,677.0,31,34,6,10,11,12,381.0,421.0,509.0,664.0,691.0,657.0,30,32,7,8,16,20,283.0,369.0,704.0,709.0,625.0,1017.0,5,20,16,1,16,16,249.0,183.0,671.0,736.0,667.0,859.0,2,14,9,6,9,4,124.0,274.0,766.0,890.0,753.0,941.0,18,3,8,1,6,3,546.0,410.0,630.0,652.0,662.0,670.0,22,14,34,12,13,20,313.0,367.0,534.0,645.0,610.0,672.0,21,9,12,16,11,14,527.0,307.0,715.0,964.0,545.0,698.0,15,18,11,15,7,19,335.0,191.0,691.0,976.0,647.0,630.0,13,16,9,0,4,6,249.0,259.0,601.0,702.0,635.0,925.0,10,13,1,2,16,15,377.0,281.0,538.0,491.0,587.0,701.0,13,27,2,9,15,22,553.0,387.0,692.0,588.0,776.0,530.0,21,17,26,9,11,21,257.0,201.0,907.0,949.0,679.0,1153.0,12,6,8,3,9,11,286.0,328.0,617.0,858.0,734.0,589.0,14,26,18,16,14,3,N
409.0,359.0,807.0,785.0,688.0,572.0,25,14,12,11,1,2,246.0,304.0,842.0,690.0,659.0,927.0,20,31,19,4,5,16,312.0,344.0,797.0,571.0,760.0,652.0,11,19,9,4,13,11,346.0,314.0,817.0,790.0,691.0,829.0,21,23,19,5,11,10,285.0,321.0,829.0,752.0,705.0,673.0,26,29,9,2,10,9,343.0,213.0,692.0,676.0,774.0,651.0,27,17,4,6,13,11,223.0,299.0,889.0,623.0,646.0,995.0,18,35,19,5,13,15,209.0,277.0,854.0,622.0,704.0,847.0,17,29,12,8,6,11,164.0,220.0,891.0,764.0,732.0,927.0,7,16,11,1,11,6,502.0,312.0,811.0,686.0,785.0,656.0,35,19,31,14,8,11,275.0,227.0,671.0,633.0,703.0,670.0,34,26,9,18,8,15,469.0,285.0,896.0,832.0,604.0,686.0,30,15,8,17,2,10,375.0,251.0,844.0,852.0,678.0,626.0,20,15,8,2,3,13,217.0,205.0,744.0,630.0,674.0,923.0,23,32,4,4,13,8,391.0,191.0,727.0,545.0,804.0,699.0,28,16,1,9,14,13,499.0,349.0,871.0,750.0,919.0,524.0,34,14,23,9,10,12,191.0,323.0,1058.0,851.0,678.0,1145.0,31,17,11,1,10,2,300.0,300.0,768.0,724.0,665.0,561.0,23,25,21,10,15,10,N
436.0,346.0,842.0,921.0,784.0,548.0,24,19,15,11,7,9,255.0,271.0,861.0,822.0,731.0,917.0,19,16,16,4,7,7,297.0,409.0,822.0,709.0,750.0,628.0,12,32,6,4,9,16,361.0,345.0,826.0,922.0,773.0,827.0,24,38,16,7,5,17,290.0,336.0,840.0,888.0,783.0,647.0,27,38,6,4,4,10,334.0,292.0,717.0,762.0,726.0,627.0,28,32,7,6,9,18,248.0,318.0,874.0,743.0,720.0,987.0,15,24,16,3,9,14,218.0,248.0,841.0,752.0,736.0,829.0,16,14,9,8,4,2,147.0,177.0,888.0,904.0,818.0,911.0,6,1,8,1,3,5,457.0,355.0,846.0,772.0,769.0,640.0,32,18,36,14,14,18,266.0,328.0,696.0,729.0,685.0,642.0,29,13,12,18,8,12,468.0,316.0,931.0,972.0,632.0,668.0,27,18,11,17,8,17,358.0,224.0,881.0,992.0,716.0,600.0,17,12,9,2,7,4,224.0,280.0,739.0,750.0,736.0,895.0,20,17,1,2,9,13,382.0,282.0,748.0,545.0,694.0,671.0,23,27,2,9,10,20,466.0,378.0,904.0,738.0,845.0,500.0,29,13,26,9,12,19,224.0,230.0,1049.0,985.0,764.0,1123.0,30,6,8,1,6,9,311.0,379.0,813.0,868.0,777.0,559.0,28,30,20,10,11,1,N
445.0,297.0,711.0,962.0,650.0,480.0,9,27,31,11,3,11,224.0,312.0,722.0,835.0,579.0,805.0,4,14,0,4,7,9,236.0,366.0,733.0,788.0,692.0,542.0,27,24,10,10,11,18,512.0,340.0,711.0,947.0,643.0,715.0,33,36,14,17,9,19,379.0,381.0,685.0,889.0,679.0,565.0,28,36,10,14,8,12,331.0,265.0,592.0,755.0,700.0,575.0,27,24,23,12,11,20,245.0,245.0,753.0,792.0,566.0,875.0,2,22,8,1,11,16,197.0,247.0,716.0,815.0,562.0,725.0,1,12,7,8,4,4,188.0,244.0,825.0,967.0,694.0,811.0,23,1,8,1,9,3,484.0,264.0,709.0,801.0,673.0,536.0,19,16,26,14,8,20,279.0,275.0,651.0,740.0,571.0,624.0,18,11,28,18,12,14,511.0,193.0,794.0,1017.0,560.0,560.0,16,26,27,17,4,19,331.0,213.0,770.0,1055.0,578.0,546.0,12,14,25,2,5,6,239.0,253.0,674.0,791.0,570.0,827.0,7,15,15,0,11,15,327.0,263.0,593.0,618.0,622.0,607.0,10,19,18,7,12,22,517.0,331.0,787.0,817.0,801.0,430.0,18,15,42,9,8,21,361.0,299.0,964.0,1032.0,632.0,1029.0,15,14,8,1,8,11,340.0,332.0,684.0,897.0,663.0,501.0,17,28,20,14,13,3,N
349.0,379.0,777.0,941.0,743.0,600.0,20,15,28,10,11,9,186.0,158.0,840.0,836.0,708.0,969.0,15,22,13,3,9,5,270.0,258.0,821.0,731.0,749.0,680.0,16,22,7,3,7,14,356.0,178.0,833.0,948.0,774.0,879.0,26,22,3,8,9,15,297.0,191.0,837.0,902.0,788.0,699.0,31,24,7,5,8,8,335.0,243.0,684.0,806.0,763.0,679.0,32,20,20,5,3,16,223.0,221.0,915.0,769.0,689.0,1039.0,15,30,3,2,3,12,239.0,279.0,874.0,774.0,647.0,881.0,12,24,4,7,4,0,124.0,166.0,937.0,926.0,797.0,963.0,4,19,5,0,7,7,490.0,286.0,765.0,810.0,810.0,692.0,34,12,33,13,10,16,303.0,353.0,641.0,759.0,702.0,694.0,31,25,25,17,4,10,475.0,331.0,850.0,976.0,635.0,720.0,27,16,24,16,10,15,333.0,269.0,806.0,1014.0,653.0,652.0,17,20,22,1,9,2,209.0,275.0,786.0,776.0,721.0,947.0,20,23,12,1,7,11,371.0,293.0,739.0,619.0,763.0,723.0,25,25,15,8,6,18,497.0,471.0,845.0,820.0,930.0,552.0,31,19,39,8,8,17,209.0,387.0,1076.0,1011.0,731.0,1175.0,26,18,5,2,8,9,272.0,272.0,730.0,856.0,726.0,611.0,28,24,25,11,9,1,N
421.0,407.0,898.0,746.0,676.0,537.0,29,23,13,14,3,11,220.0,292.0,897.0,673.0,657.0,906.0,24,36,18,3,5,9,254.0,310.0,784.0,518.0,754.0,617.0,7,14,8,3,13,18,436.0,286.0,834.0,763.0,677.0,816.0,19,22,18,2,7,19,321.0,269.0,820.0,733.0,695.0,636.0,22,22,8,1,6,12,333.0,177.0,767.0,667.0,772.0,616.0,23,14,5,5,13,20,251.0,315.0,872.0,582.0,648.0,976.0,18,28,18,8,13,16,189.0,319.0,839.0,559.0,666.0,818.0,21,24,11,7,6,4,142.0,224.0,858.0,711.0,726.0,900.0,11,21,10,0,7,3,488.0,302.0,902.0,701.0,785.0,629.0,31,24,32,13,10,20,283.0,227.0,766.0,620.0,703.0,633.0,32,21,10,17,8,14,511.0,343.0,987.0,787.0,590.0,657.0,30,24,9,16,4,19,293.0,289.0,923.0,799.0,658.0,591.0,22,22,7,1,5,6,239.0,205.0,763.0,601.0,686.0,884.0,23,23,3,7,13,15,343.0,177.0,766.0,506.0,816.0,660.0,28,11,0,10,14,22,489.0,383.0,954.0,745.0,909.0,489.0,32,21,24,10,8,21,257.0,375.0,1045.0,808.0,668.0,1112.0,35,28,10,4,8,11,292.0,256.0,853.0,681.0,647.0,548.0,23,14,20,9,15,3,N
408.0,384.0,926.0,817.0,737.0,616.0,28,22,15,14,9,11,285.0,199.0,857.0,772.0,712.0,985.0,23,31,16,3,11,9,371.0,267.0,844.0,583.0,729.0,696.0,8,15,6,3,13,18,377.0,207.0,1008.0,836.0,716.0,895.0,18,15,16,2,1,19,324.0,214.0,1008.0,808.0,706.0,715.0,23,19,6,1,0,12,426.0,220.0,837.0,720.0,777.0,695.0,24,13,7,5,7,20,286.0,318.0,996.0,641.0,695.0,1055.0,27,23,16,8,7,16,318.0,272.0,935.0,626.0,649.0,897.0,24,27,9,7,8,4,103.0,159.0,936.0,782.0,787.0,979.0,10,24,8,0,1,3,567.0,305.0,888.0,768.0,804.0,708.0,32,23,36,13,10,20,352.0,292.0,742.0,673.0,694.0,710.0,33,24,12,17,10,14,516.0,342.0,973.0,864.0,621.0,736.0,35,23,11,16,12,19,400.0,262.0,931.0,866.0,675.0,668.0,29,25,9,1,11,6,280.0,212.0,779.0,666.0,731.0,963.0,32,24,1,7,13,15,478.0,198.0,896.0,493.0,823.0,739.0,37,12,2,10,12,22,568.0,440.0,954.0,736.0,876.0,568.0,33,24,26,10,14,21,190.0,380.0,1063.0,875.0,737.0,1191.0,34,23,8,4,2,11,309.0,245.0,839.0,762.0,680.0,627.0,20,17,20,9,11,3,N
414.0,356.0,988.0,660.0,559.0,516.0,31,26,6,15,11,12,231.0,371.0,851.0,615.0,544.0,739.0,26,33,25,4,9,10,155.0,223.0,842.0,546.0,741.0,474.0,5,3,15,2,7,1,521.0,255.0,942.0,689.0,560.0,629.0,29,13,25,1,19,16,470.0,232.0,914.0,697.0,604.0,475.0,20,19,15,2,20,11,288.0,168.0,819.0,679.0,797.0,535.0,21,5,2,4,13,1,276.0,336.0,804.0,518.0,631.0,785.0,20,25,25,9,13,11,284.0,440.0,797.0,517.0,659.0,639.0,23,11,18,6,14,15,387.0,351.0,804.0,619.0,605.0,727.0,13,34,17,1,19,16,431.0,241.0,992.0,759.0,800.0,588.0,27,23,27,12,20,1,312.0,162.0,886.0,622.0,708.0,636.0,24,12,3,16,14,5,390.0,294.0,1077.0,701.0,617.0,600.0,22,27,12,15,10,0,346.0,314.0,1005.0,707.0,605.0,518.0,24,35,14,0,9,13,236.0,272.0,785.0,553.0,647.0,715.0,15,26,10,8,7,10,240.0,246.0,806.0,582.0,855.0,523.0,18,6,7,11,8,3,506.0,330.0,1052.0,859.0,976.0,510.0,24,24,17,11,22,2,492.0,560.0,997.0,718.0,557.0,937.0,37,39,17,5,22,8,415.0,249.0,945.0,603.0,502.0,607.0,25,7,25,10,13,16,N
390.0,396.0,926.0,876.0,754.0,564.0,28,25,32,11,13,3,253.0,293.0,901.0,789.0,733.0,933.0,23,24,9,8,13,13,323.0,131.0,858.0,656.0,806.0,644.0,8,20,11,4,9,10,337.0,141.0,986.0,909.0,715.0,843.0,18,18,3,1,3,15,268.0,206.0,990.0,871.0,737.0,663.0,23,14,11,0,4,10,360.0,262.0,857.0,777.0,836.0,643.0,24,18,24,6,5,12,240.0,262.0,1046.0,716.0,784.0,1003.0,23,20,1,13,7,12,258.0,412.0,979.0,693.0,714.0,845.0,20,26,8,8,10,8,105.0,367.0,974.0,845.0,788.0,927.0,10,29,9,1,3,5,491.0,159.0,912.0,817.0,883.0,656.0,32,18,29,14,8,12,308.0,248.0,774.0,728.0,777.0,658.0,33,23,29,18,10,14,484.0,288.0,997.0,897.0,706.0,684.0,35,26,28,17,14,11,374.0,410.0,925.0,933.0,672.0,616.0,25,28,26,2,13,10,238.0,328.0,805.0,737.0,794.0,911.0,28,21,16,12,9,11,418.0,310.0,908.0,604.0,880.0,687.0,33,19,19,9,8,14,486.0,314.0,996.0,865.0,945.0,516.0,33,29,43,13,12,13,182.0,538.0,1085.0,948.0,748.0,1139.0,34,28,9,9,6,3,311.0,323.0,861.0,767.0,673.0,575.0,20,14,21,10,13,7,N
313.0,501.0,772.0,794.0,684.0,632.0,24,29,21,14,15,11,194.0,208.0,825.0,725.0,677.0,1001.0,19,24,12,3,11,9,328.0,222.0,772.0,558.0,786.0,712.0,12,18,0,1,7,18,442.0,120.0,844.0,821.0,731.0,911.0,22,8,10,4,5,19,371.0,185.0,838.0,799.0,763.0,731.0,27,4,0,5,6,12,365.0,317.0,699.0,701.0,790.0,711.0,28,14,13,1,9,20,275.0,317.0,936.0,626.0,690.0,1071.0,17,16,10,8,7,16,249.0,397.0,887.0,599.0,600.0,913.0,16,26,3,3,12,4,164.0,280.0,906.0,751.0,754.0,995.0,6,39,2,4,5,3,540.0,256.0,760.0,773.0,857.0,724.0,36,22,40,9,10,20,341.0,399.0,644.0,652.0,747.0,726.0,33,27,18,13,14,14,461.0,399.0,845.0,827.0,608.0,752.0,29,30,17,12,16,19,327.0,409.0,795.0,839.0,608.0,684.0,19,32,15,3,13,6,281.0,369.0,775.0,651.0,728.0,979.0,22,23,5,7,7,15,405.0,369.0,752.0,512.0,808.0,755.0,27,21,8,14,6,22,565.0,461.0,856.0,781.0,945.0,584.0,33,39,32,12,16,21,313.0,499.0,1053.0,856.0,680.0,1207.0,30,38,2,6,8,11,240.0,310.0,709.0,695.0,651.0,643.0,24,10,24,13,15,3,N
320.0,190.0,590.0,806.0,662.0,601.0,3,17,7,11,2,10,195.0,393.0,665.0,709.0,593.0,970.0,2,10,24,4,4,8,269.0,505.0,678.0,700.0,906.0,681.0,33,34,14,12,14,17,457.0,547.0,620.0,781.0,651.0,880.0,27,36,24,17,14,18,390.0,556.0,632.0,715.0,755.0,700.0,34,32,14,16,15,11,352.0,438.0,491.0,611.0,854.0,680.0,33,34,1,14,14,19,272.0,422.0,716.0,630.0,662.0,1040.0,8,18,24,1,14,15,254.0,274.0,679.0,661.0,722.0,882.0,5,14,17,8,7,3,187.0,323.0,784.0,805.0,726.0,964.0,21,5,16,1,10,4,519.0,419.0,594.0,677.0,739.0,693.0,25,12,26,14,11,19,302.0,324.0,514.0,590.0,719.0,695.0,24,9,4,18,9,13,420.0,244.0,679.0,873.0,600.0,721.0,12,16,11,17,1,18,346.0,158.0,661.0,893.0,668.0,653.0,10,14,13,2,2,5,228.0,358.0,603.0,625.0,658.0,948.0,13,11,9,0,14,14,368.0,362.0,530.0,564.0,718.0,724.0,16,29,6,7,15,21,580.0,372.0,658.0,775.0,863.0,553.0,24,19,18,9,13,20,308.0,286.0,907.0,868.0,644.0,1176.0,9,4,16,1,13,10,255.0,351.0,591.0,763.0,745.0,612.0,13,24,24,14,16,2,N
427.0,295.0,879.0,770.0,592.0,565.0,25,19,9,10,7,11,222.0,354.0,656.0,673.0,545.0,776.0,20,22,22,3,9,11,130.0,332.0,799.0,636.0,764.0,517.0,11,16,12,3,9,2,478.0,344.0,851.0,773.0,651.0,680.0,29,32,22,10,15,13,421.0,341.0,823.0,733.0,689.0,530.0,24,32,12,7,16,10,265.0,235.0,708.0,649.0,800.0,578.0,19,20,1,5,11,0,225.0,247.0,689.0,612.0,592.0,828.0,14,30,22,0,9,8,253.0,283.0,666.0,637.0,672.0,688.0,17,20,15,7,10,16,342.0,260.0,693.0,761.0,648.0,766.0,15,17,14,0,15,17,414.0,228.0,883.0,673.0,741.0,613.0,19,12,28,13,16,0,293.0,219.0,747.0,606.0,673.0,675.0,16,17,6,17,10,6,391.0,201.0,968.0,823.0,562.0,619.0,16,20,9,16,6,1,327.0,215.0,918.0,849.0,620.0,563.0,18,16,11,1,7,14,181.0,253.0,622.0,615.0,596.0,772.0,9,23,7,1,9,9,205.0,249.0,707.0,572.0,768.0,574.0,10,19,4,8,10,2,471.0,277.0,951.0,803.0,961.0,545.0,16,7,20,8,18,1,437.0,325.0,822.0,840.0,578.0,988.0,31,20,14,2,18,9,406.0,348.0,850.0,711.0,621.0,634.0,17,24,24,13,13,17,N
397.0,331.0,1005.0,669.0,624.0,499.0,31,19,15,12,2,13,168.0,374.0,862.0,600.0,611.0,810.0,26,32,24,9,2,9,152.0,168.0,829.0,505.0,790.0,527.0,5,8,14,1,12,0,476.0,226.0,959.0,706.0,623.0,708.0,27,20,24,2,10,13,401.0,247.0,933.0,708.0,683.0,548.0,20,26,14,3,9,12,265.0,207.0,838.0,682.0,846.0,552.0,21,10,7,3,12,2,227.0,299.0,831.0,527.0,696.0,870.0,20,24,24,14,12,8,173.0,403.0,816.0,482.0,726.0,722.0,23,12,17,5,5,14,256.0,370.0,807.0,620.0,660.0,802.0,13,21,16,2,8,15,426.0,168.0,1009.0,744.0,833.0,577.0,29,22,34,15,9,2,293.0,147.0,889.0,625.0,749.0,637.0,26,17,12,15,7,4,439.0,267.0,1094.0,702.0,678.0,585.0,22,20,9,14,3,1,271.0,297.0,1012.0,708.0,656.0,553.0,24,28,9,3,2,12,231.0,263.0,786.0,566.0,704.0,798.0,15,19,9,13,12,11,245.0,231.0,829.0,559.0,900.0,574.0,20,11,6,12,13,4,457.0,281.0,1069.0,826.0,995.0,481.0,26,17,18,12,11,3,429.0,531.0,1006.0,733.0,608.0,1020.0,37,32,16,10,11,9,326.0,314.0,956.0,584.0,565.0,590.0,27,12,18,11,14,15,N
351.0,237.0,695.0,976.0,662.0,571.0,5,23,17,10,11,10,164.0,270.0,690.0,861.0,581.0,872.0,0,6,14,3,9,4,238.0,468.0,721.0,784.0,754.0,647.0,31,28,4,11,3,13,430.0,398.0,695.0,939.0,595.0,848.0,29,30,14,18,11,14,351.0,431.0,699.0,875.0,703.0,670.0,32,28,4,15,12,7,359.0,365.0,518.0,715.0,686.0,618.0,31,28,9,13,7,15,241.0,307.0,717.0,798.0,570.0,918.0,6,14,14,0,5,11,253.0,133.0,682.0,827.0,580.0,784.0,3,8,7,7,6,1,174.0,210.0,783.0,979.0,724.0,886.0,21,9,6,0,11,8,536.0,348.0,699.0,699.0,641.0,715.0,23,16,38,13,12,15,307.0,339.0,557.0,714.0,559.0,579.0,22,7,14,17,8,9,457.0,259.0,784.0,1047.0,592.0,599.0,14,22,13,16,10,14,309.0,157.0,764.0,1067.0,596.0,571.0,12,22,11,1,9,1,159.0,201.0,596.0,789.0,568.0,826.0,11,7,1,1,3,10,335.0,233.0,563.0,600.0,592.0,650.0,14,23,4,8,4,17,557.0,435.0,757.0,731.0,785.0,563.0,22,23,28,8,14,16,273.0,245.0,904.0,1036.0,648.0,1066.0,11,10,6,2,14,10,260.0,282.0,694.0,935.0,753.0,646.0,15,20,22,15,15,2,N
356.0,306.0,724.0,948.0,708.0,578.0,10,8,18,11,13,11,207.0,193.0,809.0,855.0,679.0,947.0,5,21,13,0,9,9,321.0,439.0,820.0,748.0,738.0,658.0,26,29,3,4,9,18,367.0,293.0,748.0,943.0,815.0,857.0,32,31,13,11,7,19,288.0,334.0,760.0,899.0,809.0,677.0,27,29,3,8,6,12,338.0,352.0,631.0,767.0,784.0,657.0,26,27,10,6,13,20,228.0,322.0,844.0,768.0,646.0,1017.0,3,29,13,3,9,16,244.0,188.0,811.0,791.0,558.0,859.0,2,19,6,4,10,4,109.0,159.0,910.0,943.0,796.0,941.0,14,8,5,3,3,3,477.0,413.0,728.0,751.0,819.0,670.0,22,19,39,10,20,20,296.0,362.0,656.0,742.0,699.0,672.0,19,18,15,14,14,14,452.0,302.0,813.0,1011.0,558.0,698.0,15,17,14,13,14,19,364.0,208.0,789.0,1031.0,640.0,630.0,11,11,12,2,11,6,264.0,200.0,745.0,771.0,692.0,925.0,8,22,2,4,9,15,426.0,238.0,666.0,574.0,734.0,701.0,13,26,5,11,10,22,492.0,480.0,794.0,691.0,941.0,530.0,19,8,29,11,18,21,234.0,258.0,1047.0,1012.0,704.0,1153.0,16,9,5,5,6,11,283.0,311.0,697.0,905.0,683.0,589.0,18,33,23,14,17,3,N
322.0,422.0,750.0,904.0,761.0,602.0,20,17,23,12,11,4,177.0,117.0,801.0,801.0,732.0,971.0,15,36,12,1,9,10,285.0,231.0,768.0,680.0,759.0,682.0,16,14,2,1,11,11,333.0,151.0,804.0,925.0,798.0,881.0,26,14,8,4,1,10,264.0,154.0,806.0,891.0,814.0,701.0,31,20,2,3,2,5,314.0,282.0,647.0,771.0,731.0,681.0,32,12,15,3,9,11,220.0,224.0,874.0,734.0,715.0,1041.0,15,28,8,6,11,13,228.0,260.0,831.0,723.0,641.0,883.0,12,26,1,5,8,5,135.0,173.0,892.0,875.0,819.0,965.0,4,23,0,2,1,6,437.0,291.0,740.0,787.0,838.0,694.0,34,24,38,11,14,11,270.0,394.0,604.0,732.0,728.0,696.0,31,29,20,15,12,15,410.0,372.0,825.0,933.0,617.0,722.0,27,18,19,14,12,10,362.0,306.0,777.0,963.0,675.0,654.0,17,24,17,1,9,7,238.0,266.0,739.0,753.0,751.0,949.0,20,29,7,5,11,6,390.0,282.0,706.0,564.0,743.0,725.0,25,11,10,12,10,13,470.0,526.0,820.0,771.0,900.0,554.0,31,23,34,10,16,12,202.0,352.0,1031.0,970.0,753.0,1177.0,26,22,0,4,4,4,255.0,293.0,699.0,815.0,742.0,613.0,28,22,24,11,13,6,N
424.0,354.0,870.0,837.0,680.0,510.0,28,20,16,10,5,17,183.0,237.0,727.0,748.0,639.0,849.0,23,31,15,3,3,5,209.0,271.0,776.0,617.0,706.0,560.0,8,17,5,3,11,4,465.0,229.0,852.0,848.0,707.0,759.0,30,19,15,6,9,9,340.0,232.0,826.0,796.0,731.0,581.0,23,25,5,3,8,12,322.0,170.0,699.0,714.0,730.0,565.0,24,19,8,5,11,6,234.0,220.0,742.0,667.0,622.0,919.0,17,29,15,4,11,4,226.0,250.0,705.0,660.0,662.0,761.0,20,21,8,7,4,10,211.0,165.0,756.0,812.0,728.0,843.0,10,18,7,0,7,11,469.0,277.0,872.0,726.0,711.0,612.0,26,19,33,13,12,6,254.0,254.0,740.0,671.0,635.0,638.0,23,16,13,17,6,0,486.0,300.0,957.0,880.0,564.0,610.0,19,21,12,16,6,5,320.0,232.0,889.0,900.0,646.0,568.0,21,23,10,1,3,8,210.0,218.0,653.0,678.0,646.0,829.0,12,24,0,3,11,13,300.0,208.0,698.0,517.0,722.0,605.0,17,16,3,10,12,8,482.0,370.0,940.0,720.0,875.0,492.0,23,18,27,8,10,7,344.0,354.0,921.0,901.0,670.0,1055.0,34,31,7,2,10,13,353.0,277.0,827.0,772.0,701.0,611.0,24,11,17,9,13,11,N
367.0,303.0,941.0,736.0,437.0,675.0,35,17,4,13,8,13,352.0,370.0,626.0,645.0,488.0,658.0,30,24,27,20,6,9,258.0,236.0,869.0,788.0,875.0,641.0,17,26,17,20,6,0,428.0,266.0,929.0,741.0,670.0,796.0,11,26,27,23,12,11,465.0,285.0,897.0,807.0,786.0,618.0,4,30,17,24,11,12,285.0,229.0,774.0,837.0,917.0,594.0,1,24,4,18,6,2,345.0,261.0,767.0,632.0,557.0,708.0,24,28,27,23,6,6,331.0,349.0,740.0,671.0,585.0,600.0,27,20,20,16,7,14,498.0,346.0,785.0,717.0,569.0,720.0,31,11,19,23,12,15,168.0,150.0,941.0,901.0,840.0,769.0,7,12,15,10,9,2,205.0,211.0,787.0,800.0,760.0,531.0,8,21,1,6,3,4,313.0,221.0,1026.0,783.0,531.0,619.0,26,10,14,7,7,1,519.0,277.0,982.0,805.0,599.0,583.0,28,20,16,22,6,12,341.0,283.0,594.0,651.0,613.0,634.0,19,23,12,24,6,11,275.0,257.0,779.0,750.0,837.0,610.0,16,23,9,17,7,4,313.0,315.0,1017.0,1045.0,1052.0,687.0,8,17,15,15,11,3,517.0,473.0,774.0,798.0,435.0,848.0,41,10,19,25,11,9,306.0,300.0,912.0,657.0,450.0,728.0,19,22,13,14,10,15,N
370.0,298.0,682.0,749.0,574.0,551.0,10,29,12,12,12,11,269.0,279.0,593.0,680.0,569.0,916.0,5,22,19,1,10,9,283.0,457.0,654.0,569.0,856.0,627.0,26,8,9,5,8,18,533.0,337.0,644.0,754.0,725.0,826.0,32,16,19,12,20,19,510.0,386.0,616.0,726.0,781.0,646.0,27,16,9,9,21,12,360.0,358.0,541.0,656.0,898.0,626.0,26,8,4,7,14,20,390.0,368.0,590.0,575.0,582.0,986.0,1,18,19,4,14,16,284.0,286.0,541.0,584.0,590.0,828.0,2,12,12,3,15,4,415.0,295.0,662.0,726.0,696.0,910.0,24,23,11,4,20,3,487.0,431.0,686.0,704.0,843.0,661.0,18,16,29,9,21,20,426.0,372.0,590.0,615.0,759.0,661.0,17,15,9,13,15,14,448.0,310.0,771.0,804.0,548.0,667.0,15,22,8,12,11,19,342.0,204.0,751.0,812.0,616.0,617.0,11,30,8,3,10,6,372.0,286.0,559.0,590.0,622.0,894.0,6,17,4,5,8,15,302.0,292.0,526.0,543.0,842.0,670.0,9,11,1,12,9,22,540.0,518.0,750.0,794.0,1059.0,521.0,17,21,23,12,23,21,594.0,448.0,779.0,809.0,574.0,1122.0,16,34,11,6,23,11,349.0,207.0,679.0,710.0,607.0,624.0,18,10,21,13,14,3,N
